VIDEO ID,Name,Video Link,Resolution,Duration,Language,PROCESSED?
TEatElnsgpg,"ฟัง ""พี่แป้ง"" ผู้สื่อข่าวและผู้ประกาศข่าว พูดถึงการรู้จักตัวเอง ต้องทำยังไง",https://www.youtube.com/watch?v=TEatElnsgpg,1080x1920,142.0,,
2vRifZwaT3Y,นักแสดง-ผู้ประกาศข่าว พูดรณรงค์ 4 ภาค กิจกรรม 7HD รักษ์ประเพณีปีใหม่ไทย 2564,https://www.youtube.com/watch?v=2vRifZwaT3Y,1920x1080,167.0,,
jPNXDEz4iKI,10 ความเฟล นักข่าว ที่พูดผิด ความฮาจึงบังเกิด (ฮามาก),https://www.youtube.com/watch?v=jPNXDEz4iKI,2094x1080,610.0,,
fxvj597Y11Q,จังหวะผู้ประกาศพูดชนกัน #ผู้ประกาศข่าว #เบื้องหลังผู้ประกาศ #เปิ้ลกุลธิดา #ช่อง9mcothd,https://www.youtube.com/watch?v=fxvj597Y11Q,1080x1920,25.0,,
1rR_hYJwHLU,อาชีพที่ต้องอาศัยทักษะมากกว่าแค่การพูด | ผู้ประกาศข่าว | Edukey.me,https://www.youtube.com/watch?v=1rR_hYJwHLU,1920x1080,102.0,,
DaE-thpavno,ซูเปอร์หม่ำ | ผู้ประกาศข่าว ช่องเวิร์คพอยท์23 | 18 ส.ค. 63 [4/4],https://www.youtube.com/watch?v=DaE-thpavno,1920x1080,1155.0,,
bbUNPYgodBs,🎙 Les 5 types d’interview vidéo en entreprise avec Kannelle,https://www.youtube.com/watch?v=bbUNPYgodBs,1920x1080,90.0,fr,
jJLUb02wYRA,Texte zum Leben erwecken – Sprechen wie die Profis,https://www.youtube.com/watch?v=jJLUb02wYRA,1920x1080,241.0,de,
9DOLjzVdGm4,Sprechen wie ein Nachrichtensprecher (Teil 4) | Milena Hardt,https://www.youtube.com/watch?v=9DOLjzVdGm4,3840x2160,330.0,de,
l-OgRT7ra5I,Sprechen wie Nachrichtensprecher (Teil 3) | Milena Hardt,https://www.youtube.com/watch?v=l-OgRT7ra5I,3840x2160,423.0,de,
lBx_GnA5ldQ,Sprechen wie ein Nachrichtensprecher (Teil 2) | Milena Hardt,https://www.youtube.com/watch?v=lBx_GnA5ldQ,3840x2160,401.0,de,
oiPHLGN23P8,Übungen für eine klare Aussprache – Sprechen wie die Profis,https://www.youtube.com/watch?v=oiPHLGN23P8,1920x1080,184.0,de,
Zjb9q5taj1A,Sprechen wie ein Nachrichtensprecher | Milena Hardt,https://www.youtube.com/watch?v=Zjb9q5taj1A,3840x2160,232.0,de,
VnpWtNnDWFI,Unterkünfte für Asylsuchende: Kommunen sprechen von Überforderung,https://www.youtube.com/watch?v=VnpWtNnDWFI,1920x1080,454.0,,
3pzf6Wxkzzc,Как я выучил английский за 3 месяца | Пошаговая инструкция,https://www.youtube.com/watch?v=3pzf6Wxkzzc,3840x2160,609.0,ru,
28W6I5N2BGI,RESTE CONCENTRÉ. - Profond Discours de Motivation en Français,https://www.youtube.com/watch?v=28W6I5N2BGI,1920x1080,1239.0,fr,
z7qQ9XxFeSU,Cette vidéo va te faire te BOUGER LE C** ! - Meilleur Discours de Motivation DE TOUS LES TEMPS !,https://www.youtube.com/watch?v=z7qQ9XxFeSU,1920x1080,573.0,fr,
fLeJJPxua3E,Best Short Motivational Speech Video - 24 HOURS - 1-Minute Motivation #2,https://www.youtube.com/watch?v=fLeJJPxua3E,1920x1080,68.0,,
GEyn-nzqiNo,LEVEZ-VOUS ET FAITES-LE ! - Vidéo de Motivation en Français (Discours Motivation Français),https://www.youtube.com/watch?v=GEyn-nzqiNo,1920x1080,1089.0,fr,
8S8mie3bwtw,Rien ne nous arrive par hasard  | Nadalette La Fonta Six | TEDxChampsElyseesWomen,https://www.youtube.com/watch?v=8S8mie3bwtw,1280x720,1134.0,fr,
s-pgNt5YtE4,Sénégal 🇸🇳- Burkina Faso 🇧🇫 : L'arrivée de Bassirou Diomaye Faye à Ouagadougou et Son Discours !,https://www.youtube.com/watch?v=s-pgNt5YtE4,1280x720,715.0,fr,
CKIO_2QnXwA,ЧАС НАЗАД! Громкое Выступление БЕЛОУСОВА в ГосДуме повергло всех в шок / Депутаты в недоумении,https://www.youtube.com/watch?v=CKIO_2QnXwA,1920x1080,408.0,ru,
haL8tJy0bwI,Видео выступления Пугачевой на Кипре шокировало людей от неё ничего не осталось,https://www.youtube.com/watch?v=haL8tJy0bwI,1920x1080,784.0,ru,
klOxE_kJYk4,Топ-3 СОВЕТА ВИДЕО блогеру | Тренируем Свою Речь для ВИДЕО,https://www.youtube.com/watch?v=klOxE_kJYk4,3840x2160,831.0,ru,
l3dFwhiEurE,Арнольд Шварценеггер речь которая изменит твою жизнь / Это видео взорвало интернет,https://www.youtube.com/watch?v=l3dFwhiEurE,1920x1080,767.0,ru,
2RGDdxL4VX4,Тренируем свою речь для видео | СОВЕТЫ,https://www.youtube.com/watch?v=2RGDdxL4VX4,1920x1080,439.0,ru,
QqtB90hsFLg,Noize MC - Cохрани Мою Речь (официальное видео),https://www.youtube.com/watch?v=QqtB90hsFLg,1920x1080,172.0,,
FcCwCckSNwI,45 de expresii în Engleză foarte des utilizate in viața de zi cu zi.,https://www.youtube.com/watch?v=FcCwCckSNwI,3840x2160,620.0,,
-LIYrQBh4BI,Invata engleza | 50 de EXPRESII UTILE in Limba engleza,https://www.youtube.com/watch?v=-LIYrQBh4BI,1280x720,557.0,,
YjifphImcHQ,10 sfaturi care te ajută să înveți engleza singur,https://www.youtube.com/watch?v=YjifphImcHQ,1920x1080,676.0,,
Fcuwey_UXeg,"65 Cele mai importante, des utlizate prepoziiți în limba engleză. Am avut nevoie de ele la examene.",https://www.youtube.com/watch?v=Fcuwey_UXeg,3840x2160,943.0,,
xIGWW6vmJCk,Invata engleza in 10 ZILE | Curs complet pentru incepatori | LECTIA 1,https://www.youtube.com/watch?v=xIGWW6vmJCk,1280x720,790.0,,
-inTlQdEHto,Learn Chinese Online 在线学习中文 | Business Chinese Conversation | 商务汉语: 拜访客户 中文对话,https://www.youtube.com/watch?v=-inTlQdEHto,1920x1080,485.0,,
hvoO_pLcZ1Y,Learn Chinese Adjectives  | Learn Chinese Online 在线学习中文 | Chinese Listening & Speaking,https://www.youtube.com/watch?v=hvoO_pLcZ1Y,1920x1080,207.0,,
YSQqcvqb-TA,How to Order COFFEE & TEA in Chinese | Learn Chinese Online 在线学习中文 | Chinese Listening & Speaking,https://www.youtube.com/watch?v=YSQqcvqb-TA,1920x1080,508.0,,
WIcWp9Q_z4U,我是如何用油管学习英语的（How I learned English with YouTube）,https://www.youtube.com/watch?v=WIcWp9Q_z4U,1920x1080,326.0,,
dD29YHdsPa4,"Beginner Chinese Conversation: Sports, Exercises, How to Lose Weight | Learn Chinese Online 在线学习中文",https://www.youtube.com/watch?v=dD29YHdsPa4,1920x1080,500.0,,
JLeorzAhCRk,Chinese Conversation for Beginners | Learn Chinese Online 在线学习中文 | Review Lesson,https://www.youtube.com/watch?v=JLeorzAhCRk,1920x1080,391.0,,
Lr0JhFHAXV8,Shopping Chinese Conversation for Beginners| Learn Chinese Online 在线学习中文| 中文对话: 我和朋友一起逛街,https://www.youtube.com/watch?v=Lr0JhFHAXV8,1920x1080,614.0,,
QcpQYBCvvTY,Chinese Conversation | Learn Chinese Online在线学习中文 | Mandarin Chinese Dialogue 我喜欢这个人 Part II,https://www.youtube.com/watch?v=QcpQYBCvvTY,1920x1080,601.0,,
dR6aqn9JyqQ,Chinese Conversation (in a Supermarket) | Learn Chinese Online 在线学习中文 | Mandarin Chinese Dialogue,https://www.youtube.com/watch?v=dR6aqn9JyqQ,1920x1080,325.0,,
l97xzUFM2c8,李志  这个世界会好的,https://www.youtube.com/watch?v=l97xzUFM2c8,1920x1080,1148.0,,
gAOAvEfDbFI,如何拍出高質感訪談 (實作示範),https://www.youtube.com/watch?v=gAOAvEfDbFI,1920x1080,1103.0,,
HCeGpra1zqQ,曹德旺采访时随口大骂，骂完转身离开！主持人傻了：还没谈完了,https://www.youtube.com/watch?v=HCeGpra1zqQ,1280x720,605.0,,
QOUellEeOxc,采访翻车？5个简单小技巧，教你拍出有电影质感的采访画面！,https://www.youtube.com/watch?v=QOUellEeOxc,3840x1920,571.0,,
HV1XH-3TRoQ,《边援人》 第4集：性工作者篇,https://www.youtube.com/watch?v=HV1XH-3TRoQ,1920x1080,1355.0,,
kKzupd6oqGE,李志采访录,https://www.youtube.com/watch?v=kKzupd6oqGE,1920x1080,1158.0,,
-ZXVsGGFPX0,【一席】周浩：以紀錄片之名,https://www.youtube.com/watch?v=-ZXVsGGFPX0,1920x1080,1199.0,,
i7q0sPSGq8k,Secrets of China 中国的秘密：比莉波特与王思聪,https://www.youtube.com/watch?v=i7q0sPSGq8k,1920x1080,182.0,,
vh056GJyzU4,"İlber Hoca Çok Kızdı.. Canlı Yayında ""Abdülhamid Dönemi"" Tartışması..",https://www.youtube.com/watch?v=vh056GJyzU4,1920x1080,716.0,tr,
G98i65XmOBw,Gündemin Nabzı - Güldür Güldür Show 244.Bölüm,https://www.youtube.com/watch?v=G98i65XmOBw,1920x1080,617.0,tr,
yCH1p8jnhro,Nihat Doğan'la Gülşah Saraçoğlu canlı yayında fena kapıştı!,https://www.youtube.com/watch?v=yCH1p8jnhro,1280x720,227.0,,
RMsoRkFjMdI,Cemal Enginyurt ile Abdurrahman Uzun arasında sert tartışma,https://www.youtube.com/watch?v=RMsoRkFjMdI,1920x1080,145.0,tr,
kQk2jPOXKFQ,"Siyasetçi Altan Tan, HDP'den neden ayrıldı?",https://www.youtube.com/watch?v=kQk2jPOXKFQ,1920x1080,558.0,tr,
luj4oT5aX-s,İlber Ortaylı ve Murat Bardakçı Arasında Sert Tartışma.. Fatih Altaylı Müdahale Etti Ama..,https://www.youtube.com/watch?v=luj4oT5aX-s,1920x1080,468.0,tr,
pbKCFksJnnw,Büyükerşen'in Sözleri Stüdyoda Tartışma Yarattı | Taksim Meydanı,https://www.youtube.com/watch?v=pbKCFksJnnw,1920x1080,1001.0,tr,
uTYypTKFe9o,Putin Sunucuya Sinirlenince Almanca Konuştu! | NTV,https://www.youtube.com/watch?v=uTYypTKFe9o,1920x1080,68.0,tr,
VBpnuH37r44,İsmail Saymaz ve Mete Yarar arasında SİHA ve saman tartışması...,https://www.youtube.com/watch?v=VBpnuH37r44,1280x720,573.0,tr,
22tVWwmTie8,Eminem - Houdini [Official Music Video],https://www.youtube.com/watch?v=22tVWwmTie8,1920x1080,297.0,,
Ja8REsRTcNU,"""何もできひん人間""だった。涙の上京から5年 あいみょんは歌い続けた【LINE NEWS プレミアム】",https://www.youtube.com/watch?v=Ja8REsRTcNU,1920x1080,140.0,ja,
U77VC0cvlCE,テレビマンの登竜門！１Sインタビューの極意をプロカメラマンが伝授！,https://www.youtube.com/watch?v=U77VC0cvlCE,1920x1080,825.0,ja,
8wKvGSjRzR8,POWER TALKS｜宇多田ヒカルさんインタビュー｜SHISEIDO,https://www.youtube.com/watch?v=8wKvGSjRzR8,1920x1080,74.0,nl,
7WgcTatZVS8,インタビュー動画にストーリーを入れる３つのコツ。どうやればストーリーが作れるのか？東ティモールコーヒー農家の実例を入れながら解説。,https://www.youtube.com/watch?v=7WgcTatZVS8,1920x1080,806.0,ja,
rBP9FkDpEzY,インタビュー動画の撮影方法！,https://www.youtube.com/watch?v=rBP9FkDpEzY,1920x1080,337.0,ja,
BON5LrrTwB8,【矢沢永吉】人生に迷ってる方必見！ドキュメンタリー,https://www.youtube.com/watch?v=BON5LrrTwB8,1920x1080,379.0,ja,
dS1LVJhBAR4,樹木希林　NYでのインタビュー,https://www.youtube.com/watch?v=dS1LVJhBAR4,1920x1080,457.0,ja,
2vh3ZVYOD68,「三島由紀夫に魅せられた人たち」JNNドキュメンタリー　ザ・フォーカス,https://www.youtube.com/watch?v=2vh3ZVYOD68,1920x1080,1450.0,ja,
XQPBTLW4EaE,மோகன் ரொம்ப சங்கடப்பட்டார் - Director K.Rangaraj #ilayaraaja #mohan #spb,https://www.youtube.com/watch?v=XQPBTLW4EaE,1080x1920,53.0,,
FAXjlpN1GnY,Entrevistas a Celebridades Que Salieron Muy Mal,https://www.youtube.com/watch?v=FAXjlpN1GnY,1920x1080,275.0,es,
n9y7V8HkGjc,Iñaki - Entrevista a Penélope Cruz | Movistar+,https://www.youtube.com/watch?v=n9y7V8HkGjc,1280x720,2681.0,es,
5I-DbBzzC8s,Eugenio Derbez Wants to Be a Dramatic Actor Full Time | The Tonight Show Starring Jimmy Fallon,https://www.youtube.com/watch?v=5I-DbBzzC8s,1920x1080,312.0,,
e-81kj1aKRw,5 Veces que Quisieron HUMILLAR a CELEBRIDADES en Entrevistas!,https://www.youtube.com/watch?v=e-81kj1aKRw,1920x1080,464.0,es,
oz9ipXszmDQ,"Luis Miguel Ligando en Entrevistas, el Final es lo Mejor!",https://www.youtube.com/watch?v=oz9ipXszmDQ,1920x1080,521.0,es,
-_SoWYi_fVA,Maluma Enlists Jimmy to Help Him Collaborate with Justin Timberlake,https://www.youtube.com/watch?v=-_SoWYi_fVA,1920x1080,308.0,,
ntTbEQnzwCg,¡Top 20 Celebridades que ARRUINARON su Carrera con Una Entrevista!,https://www.youtube.com/watch?v=ntTbEQnzwCg,1920x1080,1437.0,es,
ZQ7b7qiuKWE,Shakira: Entrevista completa con Enrique Acevedo | N+,https://www.youtube.com/watch?v=ZQ7b7qiuKWE,1920x1080,1539.0,es,
_-cm2FDPmok,¡Top 20 Entrevistas de Famosos Latinos que salieron MUY MAL!,https://www.youtube.com/watch?v=_-cm2FDPmok,1920x1080,1277.0,es,
5w_phfxgmqA,María Celeste Arrarás entrevista al actor Will Smith | Al Rojo Vivo | Telemundo,https://www.youtube.com/watch?v=5w_phfxgmqA,1280x720,548.0,es,
jKJ9KUqvSFs,INTERVIURI CU VEDETE IN BACKSTAGE LA SALA PALATULUI | Chefi la furculite #106,https://www.youtube.com/watch?v=jKJ9KUqvSFs,1920x1080,1941.0,,
bF3ogC4gitY,99% DÂNTRE VEDETE SE DROGHEAZĂ!,https://www.youtube.com/watch?v=bF3ogC4gitY,1920x1080,868.0,,
suFm3t7XFqo,"Cheloo, juratul de la iUmor, a venit la Chefi la cuţite!",https://www.youtube.com/watch?v=suFm3t7XFqo,1280x720,530.0,,
JfJ1-QXKClU,🙀Iuliana Beregoi vs Andreea Bostanica ⁉️#interviu #vedete,https://www.youtube.com/watch?v=JfJ1-QXKClU,720x1280,57.0,,
jqSxfdEfcr0,DANA BUDEANU ANTRENOR PERSONAL | INTERVIURI CU VEDETE,https://www.youtube.com/watch?v=jqSxfdEfcr0,1920x1080,151.0,,
iza569Hab7A,Escenas sin música,https://www.youtube.com/watch?v=iza569Hab7A,1280x720,314.0,,
bVMOqGN-1AU,Escenas Más Graciosas de Películas,https://www.youtube.com/watch?v=bVMOqGN-1AU,1280x720,411.0,es,
1HYzPh_vp1w,Al Pacino vs. Robert De Niro: su PRIMERA y MEJOR escena juntos | Heat | Prime Video España,https://www.youtube.com/watch?v=1HYzPh_vp1w,1920x1080,387.0,es,
hwW3pc5sk1k,NO sigas el diálogo PARTE 1 #challenge,https://www.youtube.com/watch?v=hwW3pc5sk1k,960x720,805.0,es,
botxvB-DiOk,inception | mejores escenas y frases FullHD,https://www.youtube.com/watch?v=botxvB-DiOk,1280x720,280.0,es,
HUxZBPZyT4E,¿Conoces a Joe Black? - Escena Cafetería ( parte I ) | En español Latino HD,https://www.youtube.com/watch?v=HUxZBPZyT4E,1920x1040,161.0,es,
X69F_C3H9Qc,【お手軽動画ライティング】大きな照明機材なしでインタビューやYouTube動画を綺麗に撮る方法,https://www.youtube.com/watch?v=X69F_C3H9Qc,1920x1080,497.0,ja,
cw64ExqPZLg,100社取材してわかった「インタビュー動画」の作り方と編集のコツ 前編｜NayutaColumn,https://www.youtube.com/watch?v=cw64ExqPZLg,1280x720,58.0,ja,
xWJ5rQG3OQE,インタビュー撮影のライティングで抑えたいポイント,https://www.youtube.com/watch?v=xWJ5rQG3OQE,3840x1920,788.0,ja,
U77VC0cvlCE,テレビマンの登竜門！１Sインタビューの極意をプロカメラマンが伝授！,https://www.youtube.com/watch?v=U77VC0cvlCE,1920x1080,825.0,ja,
xtL3xMSyxOk,【伝説】話題になったインタビューまとめ,https://www.youtube.com/watch?v=xtL3xMSyxOk,1280x720,162.0,ja,
7WgcTatZVS8,インタビュー動画にストーリーを入れる３つのコツ。どうやればストーリーが作れるのか？東ティモールコーヒー農家の実例を入れながら解説。,https://www.youtube.com/watch?v=7WgcTatZVS8,1920x1080,806.0,ja,
rBP9FkDpEzY,インタビュー動画の撮影方法！,https://www.youtube.com/watch?v=rBP9FkDpEzY,1920x1080,337.0,ja,
sgYF_M5yPkU,【beBit】社長インタビュー,https://www.youtube.com/watch?v=sgYF_M5yPkU,1920x1080,186.0,ja,
6CbD8TTu2Cc,【プレミアプロ】インタビュー動画の作り方の完成作例【使い方】,https://www.youtube.com/watch?v=6CbD8TTu2Cc,1920x1080,21.0,ja,
i1_VhhUUcX0,社員インタビュー／ANA客室乗務職,https://www.youtube.com/watch?v=i1_VhhUUcX0,1920x1080,100.0,ja,
2HBzBeWkNTY,Âncora da Globo denuncia racismo ao ser confundido com entregador em shopping,https://www.youtube.com/watch?v=2HBzBeWkNTY,1080x1920,21.0,pt,
jaFH5rnjIs4,"Sandra Annenberg, ex-âncora de jornal, voltará a ser atriz #Shorts",https://www.youtube.com/watch?v=jaFH5rnjIs4,720x1280,31.0,pt,
YiC9F7CA6CM,Caso Queiroz: William Bonner e Renata Vasconcellos terão que depor em investigação,https://www.youtube.com/watch?v=YiC9F7CA6CM,1920x1080,76.0,,
uDkvS5g5Jho,Jornal Hoje 50 anos: relembre 5 coberturas marcantes da história do telejornal,https://www.youtube.com/watch?v=uDkvS5g5Jho,1920x1080,96.0,pt,
CvbggWmzPbE,"ANCORA DE JORNAL e  APRESENTADOR DE TV, REPORTER ,",https://www.youtube.com/watch?v=CvbggWmzPbE,1920x1080,16.0,pt,
VLdnPZHAc0M,Bastidores de TV: Descubra a rotina da âncora do CN Notícias,https://www.youtube.com/watch?v=VLdnPZHAc0M,1920x1080,269.0,pt,
vpsjMD_gmlM,Âncora da Globo manda beijo para parte íntima de telespectador,https://www.youtube.com/watch?v=vpsjMD_gmlM,720x1282,18.0,,
6_508un1cRU,Conheça a primeira âncora de notícias trans de Bangladesh,https://www.youtube.com/watch?v=6_508un1cRU,1080x1080,107.0,hi,
ifLblcJHkRw,Phỏng vấn Thủ tướng PHẠM VĂN ĐỒNG | Ngày 19-2-1981,https://www.youtube.com/watch?v=ifLblcJHkRw,1920x1080,2869.0,vi,
k-g1fNgKeBM,ĐIỆN BIÊN PHỦ NHÌN TỪ CHÂU PHI - TẬP 3,https://www.youtube.com/watch?v=k-g1fNgKeBM,1920x1080,2019.0,vi,
a65jde5Alb4,"Phỏng Vấn Nhóm Thực Hiện Bộ Phim Tài Liệu ""Unforgotten""",https://www.youtube.com/watch?v=a65jde5Alb4,1920x1080,725.0,vi,
woMoOj30lyA,Bà Nguyễn Thị Bình trả lời phỏng vấn bên lề Hội nghị Pari 1972 - Phần 1,https://www.youtube.com/watch?v=woMoOj30lyA,1920x1080,836.0,,
VydDSwr9ojk,Top 10 INTERVISTE più INQUIETANTI delle CELEBRITÀ!,https://www.youtube.com/watch?v=VydDSwr9ojk,1920x1080,922.0,it,
TJJ8v_Kijgk,Top 20 INTERVISTE con CELEBRITÀ finite MALISSIMO!,https://www.youtube.com/watch?v=TJJ8v_Kijgk,1920x1080,1181.0,it,
NAJw8syh0bc,Isola dei Famosi: Dario abbandona lo studio in diretta! Cosa è successo?,https://www.youtube.com/watch?v=NAJw8syh0bc,1920x1080,206.0,it,
nbyNJXyZ9bc,L'intervista a Francesca Fagnani - Donne sull'orlo di una crisi di nervi 28/05/2024,https://www.youtube.com/watch?v=nbyNJXyZ9bc,1280x720,2046.0,,
OVtLUqsif4I,"Claudio Amendola: ""Ero dipendente dalla cocaina"" - Belve 21/03/2023",https://www.youtube.com/watch?v=OVtLUqsif4I,1280x720,269.0,,
BwEADCml2uI,L'Isola dei Famosi - Valentina Persia ricorda il compagno Salvo,https://www.youtube.com/watch?v=BwEADCml2uI,1280x720,92.0,it,
x5BufW-Vy4U,Павел Деревянко - О фильмах и телефонном разговоре с Порошенко / Опять не Гальцев,https://www.youtube.com/watch?v=x5BufW-Vy4U,1920x1080,460.0,ru,
e4DPBaXp9Y4,"Стас Ярушин - Про Универ, кенгуру и какой-то КЛИКБЕЙТ / Опять не Гальцев",https://www.youtube.com/watch?v=e4DPBaXp9Y4,3840x2160,1304.0,ru,
WIbk_MkawEo,B. Obama Deja Al Público SIN PALABRAS | Uno De Los Mejores Discursos Motivacionales De La Historia,https://www.youtube.com/watch?v=WIbk_MkawEo,1920x1080,652.0,es,
aPl2TIKkn-I,La MEJOR recopilación de DISCURSOS ESPIRITUALES | Aumenta tu FÉ con este Discurso TÚ PUEDES!,https://www.youtube.com/watch?v=aPl2TIKkn-I,1920x1080,2450.0,es,
Qf8HCkooe-s,La Palabra de Dios | Qué significa perseguir la verdad (14) Parte 1,https://www.youtube.com/watch?v=Qf8HCkooe-s,1920x1080,2243.0,es,
2OKZGr0AIFw,📗📗 Cómo PREPARAR UN DISCURSO en 5 minutos [🧨con ejemplos🧨],https://www.youtube.com/watch?v=2OKZGr0AIFw,1920x1080,417.0,,
wCQm11N7_qY,La Lengua y los Tipos de Discurso | Videos Educativos Aula365,https://www.youtube.com/watch?v=wCQm11N7_qY,1920x1080,256.0,es,
Y5tan_EWPG4,"MENTALIDAD DE LEÓN - Poderosos discursos de motivación (con Ray Lewis, Coach Pain and Corey Jones)",https://www.youtube.com/watch?v=Y5tan_EWPG4,1920x1080,471.0,es,
EwVNnMK7imo,Discurso sobre contaminación y Medio ambiente,https://www.youtube.com/watch?v=EwVNnMK7imo,1920x1080,278.0,es,
pUxS6XVsbEo,Så blev Cecilia Hagen en mästare på kändisintervjuer,https://www.youtube.com/watch?v=pUxS6XVsbEo,1280x720,1152.0,,
RIoM84YPp7Q,Se det bästa från röda mattan på ELLE-galan 2020,https://www.youtube.com/watch?v=RIoM84YPp7Q,1920x1080,183.0,,
MaeVYKSd5Tk,The KNÔ DAJ IN Show – Brewhouse SURR Arena 2024,https://www.youtube.com/watch?v=MaeVYKSd5Tk,1920x1080,151.0,,
ncVAWFITg3c,A'BIDDIKKIA Full Show | Monte Carlo Fashion Week 2016 by Fashion Channel,https://www.youtube.com/watch?v=ncVAWFITg3c,1920x1080,348.0,,
Hr15xUiGrdU,CORSO DI MARKETING IN 20 MINUTI 💰⏱,https://www.youtube.com/watch?v=Hr15xUiGrdU,1920x1080,1346.0,it,
tEiOZ2A0QMw,Assertività: esercizi per comunicare al meglio,https://www.youtube.com/watch?v=tEiOZ2A0QMw,1920x1080,313.0,it,
BTZq2q_Cicg,Il potere delle parole giuste | Vera Gheno | TEDxMontebelluna,https://www.youtube.com/watch?v=BTZq2q_Cicg,1920x1080,981.0,it,
MTCvWtdlIJM,"Se devi vendere qualcosa, usa questa scaletta",https://www.youtube.com/watch?v=MTCvWtdlIJM,1920x1080,310.0,it,
Fz0c3SRK62o,4 Segni Per Capire Se Gli Piaci Online Da Chat,https://www.youtube.com/watch?v=Fz0c3SRK62o,3840x2160,443.0,it,
Mo_CQIAooHQ,At the Hotel Conversation in Italian (Booking and Stay),https://www.youtube.com/watch?v=Mo_CQIAooHQ,1280x720,431.0,it,
DuHQvIyKtOI,Dialogo al ristorante (Dialogue at the Italian restaurant).,https://www.youtube.com/watch?v=DuHQvIyKtOI,1280x720,211.0,it,
ClF7ujUB7m0,Eloquenza ed Espressività: consigli per Parlare Bene,https://www.youtube.com/watch?v=ClF7ujUB7m0,1920x1080,1651.0,,
S6MZPUOa6J0,DENZEL WASHINGTON - CEL MAI BUN DISCURS MOTIVAȚIONAL! ACEST VIDEO ȊȚI POATE SCHIMBA VIAȚA!,https://www.youtube.com/watch?v=S6MZPUOa6J0,1920x1080,547.0,,
uLgqape-zpE,Top 5 discursuri care vă vor pregăti pentru succes | DOZA DE MOTIVAȚIE,https://www.youtube.com/watch?v=uLgqape-zpE,1920x1080,2836.0,,
XqAxoGspxw4,7 DISCURSURI menite să-ți schimbe VIAȚA...Nu ezita să le asculți astăzi ! (COLAJ VIDEO 2021),https://www.youtube.com/watch?v=XqAxoGspxw4,1920x1080,3316.0,,
aWn_X3ELZUI,A venit momentul SĂ ÎȚI SCHIMBI VIAȚA | Video Motivațional 2022 !,https://www.youtube.com/watch?v=aWn_X3ELZUI,1920x1080,471.0,,
JfXCDxjRiPE,CEL MAI PUTERNIC DISCURS MOTIVATIONAL | TRECÂND PRIN MOMENTE DIFICILE..,https://www.youtube.com/watch?v=JfXCDxjRiPE,1920x1080,257.0,,
DFu8jJvwpEs,🎧  ASCULT-O DE DOUĂ ORI PE ZI ȘI VEZI CE PUTERE MARE ARE - RUGĂCIUNEA CARE ÎȚI POATE SCHIMBA VIAȚA,https://www.youtube.com/watch?v=DFu8jJvwpEs,1920x1080,610.0,,
QhK7Gk68y24,Ultimele clipe ale lui Ceausescu. Spectacol. Berlin,https://www.youtube.com/watch?v=QhK7Gk68y24,1920x1080,62.0,hi,
ynBBYlAx7mU,DISCURS MOTIVAȚIONAL ÎN ROMÂNĂ 2022 - NU AM AJUNS ATÂT DE DEPARTE DOAR PENTRU A MĂ OPRI AICI.,https://www.youtube.com/watch?v=ynBBYlAx7mU,1920x1080,255.0,,
nge_wfNgIck,Cały Film Ślubny 2024 z wywiadami | Film ślubny 30 minut | Zielone Wzgórze | Kasia & Kamil,https://www.youtube.com/watch?v=nge_wfNgIck,3840x2160,1971.0,,
1DbzcRLveMA,"„Odeszłam, kiedy zaproponował mi operację biustu” | 7 metrów pod ziemią",https://www.youtube.com/watch?v=1DbzcRLveMA,3840x2160,3440.0,,
sV9ubaix5gQ,10 Najgorszych miejsc DO ŻYCIA,https://www.youtube.com/watch?v=sV9ubaix5gQ,1920x1080,919.0,,
Zskj71a9zSs,Film ślubny z wywiadami Anna & Adam 09.09.23,https://www.youtube.com/watch?v=Zskj71a9zSs,3840x2160,2140.0,,
UuPA8SFtvuw,Reggeli motiváció - egy csodálatos nap teremtése,https://www.youtube.com/watch?v=UuPA8SFtvuw,1920x1080,474.0,,
GZXw4GJc870,Mészáros Lőrinc tanácsai a fiataloknak,https://www.youtube.com/watch?v=GZXw4GJc870,1280x720,53.0,,
AnmjES-rRuE,ezt minden férfinak látnia kell - Rövid MOTIVÁCIÓS VIDEÓ,https://www.youtube.com/watch?v=AnmjES-rRuE,1920x1080,120.0,,
ObeL7O7mjBQ,Reggeli Motiváció - Kezdd hálával a napot!,https://www.youtube.com/watch?v=ObeL7O7mjBQ,1920x1080,518.0,,
TRRkFEvgZd0,MERJ ÉLNI - Motivációs videó,https://www.youtube.com/watch?v=TRRkFEvgZd0,1920x1080,335.0,,
DdhL152mP88,"Motiváció! Hallgasd meg...hallgasd meg még egyszer, aztán hallgasd meg minden nap!",https://www.youtube.com/watch?v=DdhL152mP88,1920x1080,213.0,,
tD7sAuJjGPU,Szomszédnéni: Hogyan telefonálnak a székelyek?,https://www.youtube.com/watch?v=tD7sAuJjGPU,1920x1080,286.0,,
3vEfBO7expA,"""Från Britta till tyfonen Fittov"" - Blooper i Nyhetsmorgon (TV4)",https://www.youtube.com/watch?v=3vEfBO7expA,1920x1080,142.0,,
bm6PGltCXHw,Tror hon skyddas av osynligt kraftfält - blir nersprungen av galen man,https://www.youtube.com/watch?v=bm6PGltCXHw,1920x1080,197.0,,
